job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Data Scientist,Data Science Intern,Singapore,via BeBee Singapore,Full-time and Internship,False,Singapore,2023-12-09 19:23:59,False,False,Singapore,,,,Groundup,"['python', 'sql']","{'programming': ['python', 'sql']}",2023-12
Data Scientist,Data Science Python Avanzado,"Santiago, Chile",via BeBee,Full-time,False,Chile,2023-07-29 08:13:19,False,False,Chile,,,,KPaz,"['python', 'r', 'aws']","{'cloud': ['aws'], 'programming': ['python', 'r']}",2023-07
Data Scientist,Data Scientist,"Hanoi, Vietnam",via LinkedIn,Full-time,False,Vietnam,2023-09-27 08:11:48,False,False,Vietnam,,,,GFT Technologies,"['python', 'sql', 'aws', 'gcp', 'tensorflow', 'pytorch', 'spark', 'tableau', 'jira', 'confluence', 'slack']","{'analyst_tools': ['tableau'], 'async': ['jira', 'confluence'], 'cloud': ['aws', 'gcp'], 'libraries': ['tensorflow', 'pytorch', 'spark'], 'programming': ['python', 'sql'], 'sync': ['slack']}",2023-09
Data Scientist,Data Science,"Tampa, FL",via Trabajo.org,Full-time,False,"Florida, United States",2023-04-25 10:04:47,False,False,United States,,,,Bristol-Myers Squibb,"['python', 'r', 'aws', 'spark', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['aws'], 'libraries': ['spark'], 'programming': ['python', 'r']}",2023-04
Data Scientist,Data Scientist,"Wigston, UK",via Totaljobs,Full-time,False,United Kingdom,2023-08-04 09:17:34,False,False,United Kingdom,,,,CROMWELL GROUP HOLDINGS LTD,"['sql', 'python', 'r', 'postgresql', 'oracle', 'power bi', 'qlik', 'tableau']","{'analyst_tools': ['power bi', 'qlik', 'tableau'], 'cloud': ['oracle'], 'databases': ['postgresql'], 'programming': ['sql', 'python', 'r']}",2023-08
Data Scientist,SR LITHOGRAPHIC DATA SCIENTIST,"Taoyuan, Taoyuan District, Taoyuan City, Taiwan",via LinkedIn,,False,Taiwan,2023-01-06 08:07:24,False,False,Taiwan,,,,美光科技,['python'],{'programming': ['python']},2023-01
Data Scientist,Lead Analytics Consultant,"San Antonio, TX",via LinkedIn,Full-time,False,"Texas, United States",2023-02-10 21:01:46,False,False,United States,,,,Wells Fargo,"['sql', 'sas', 'sas', 'python', 'r']","{'analyst_tools': ['sas'], 'programming': ['sql', 'sas', 'python', 'r']}",2023-02
Data Scientist,"Data Scientist, GBG","Menlo Park, CA",via Trabajo.org,Full-time,False,"California, United States",2023-07-25 06:04:02,False,False,United States,,,,Meta,"['sql', 'python', 'r']","{'programming': ['sql', 'python', 'r']}",2023-07
Data Scientist,Data Scientist - TS/SCI w/ Poly,"Bethesda, MD",via Cleared Careers,Full-time,False,Georgia,2023-05-14 03:03:13,False,False,United States,,,,CACI International Inc.,"['vba', 'powershell', 'python', 'sql', 'java', 'perl', 'r', 'mysql', 'postgresql', 'neo4j', 'tableau', 'power bi', 'excel', 'sap']","{'analyst_tools': ['tableau', 'power bi', 'excel', 'sap'], 'databases': ['mysql', 'postgresql', 'neo4j'], 'programming': ['vba', 'powershell', 'python', 'sql', 'java', 'perl', 'r']}",2023-05
Data Scientist,"Data Scientist, Product Analytics","Fremont, CA",via WJHL Jobs,Full-time,False,"California, United States",2023-06-14 06:03:59,False,True,United States,,,,Meta Inc,"['sql', 'python', 'r']","{'programming': ['sql', 'python', 'r']}",2023-06
Data Scientist,Head of Data Science and Analytics,Anywhere,via ZipRecruiter,Full-time,True,"California, United States",2023-08-17 12:04:28,False,True,United States,,,,Nextdoor,"['python', 'r', 'sql', 'hadoop', 'spark']","{'libraries': ['hadoop', 'spark'], 'programming': ['python', 'r', 'sql']}",2023-08
Data Scientist,Data Scientist,"Columbia, SC",via BeBee,Full-time,False,"Florida, United States",2023-06-17 18:05:11,False,False,United States,,,,SYSRS IT SERVICES LLC,"['aws', 'azure', 'docker', 'kubernetes']","{'cloud': ['aws', 'azure'], 'other': ['docker', 'kubernetes']}",2023-06
Data Scientist,"Data Scientist, Mid-Term Network",Luxembourg,via BeBee Luxembourg,Full-time,False,Luxembourg,2023-04-29 06:51:20,False,False,Luxembourg,,,,Amazon Europe,"['sql', 'python', 'redshift', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['redshift'], 'programming': ['sql', 'python']}",2023-04
Data Scientist,Data Scientist Intern,"Durham, NC",via LinkedIn,Full-time,False,"New York, United States",2023-03-29 16:05:05,False,True,United States,,,,KBI Biopharma,"['sql', 'sap']","{'analyst_tools': ['sap'], 'programming': ['sql']}",2023-03
Data Scientist,Data Scientist 채용,"Seoul, South Korea",via 캐치,Full-time,False,South Korea,2023-02-01 08:49:06,False,False,South Korea,,,,슈가힐,,,2023-02
Data Scientist,Data Scientist,"Mexico City, CDMX, Mexico",via BeBee México,Full-time,False,Mexico,2023-04-12 23:33:58,False,False,Mexico,,,,Nestlé,"['sql', 'nosql', 'python', 'scala', 'r', 'java', 'powershell', 'c#', 'azure', 'hadoop', 'spark', 'sap']","{'analyst_tools': ['sap'], 'cloud': ['azure'], 'libraries': ['hadoop', 'spark'], 'programming': ['sql', 'nosql', 'python', 'scala', 'r', 'java', 'powershell', 'c#']}",2023-04
Data Scientist,Data Scientist,"Ramat Gan, Israel",via LinkedIn,Full-time,False,Israel,2023-01-05 14:48:39,False,False,Israel,,,,Dragontail Systems,"['python', 'sql', 'r', 'julia', 'go']","{'programming': ['python', 'sql', 'r', 'julia', 'go']}",2023-01
Data Scientist,Remote Principal Data Scientist Jobs | Turing,Anywhere,via LinkedIn,Full-time,True,Brazil,2023-02-17 13:22:32,False,False,Brazil,,,,Turing,"['python', 'r', 'spark', 'linux']","{'libraries': ['spark'], 'os': ['linux'], 'programming': ['python', 'r']}",2023-02
Data Scientist,"Senior Associate, Discovery Data Science","Copenhagen, Denmark",via Trabajo.org - Job Search - Jobs,Full-time,False,Denmark,2023-07-29 18:27:39,False,False,Denmark,,,,Genmab AS,"['python', 'databricks', 'aws', 'pandas', 'numpy', 'seaborn', 'scikit-learn', 'pytorch', 'git']","{'cloud': ['databricks', 'aws'], 'libraries': ['pandas', 'numpy', 'seaborn', 'scikit-learn', 'pytorch'], 'other': ['git'], 'programming': ['python']}",2023-07
Data Scientist,Junior Data Scientist,"Milan, Metropolitan City of Milan, Italy",via Lavoro Trabajo.org,Full-time,False,Italy,2023-05-13 21:07:56,False,False,Italy,,,,Prometeia,"['python', 'pyspark', 'git']","{'libraries': ['pyspark'], 'other': ['git'], 'programming': ['python']}",2023-05
Data Scientist,Data Science Director,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-04-25 16:21:05,False,False,United Kingdom,,,,Harnham,"['python', 'sql']","{'programming': ['python', 'sql']}",2023-04
Data Scientist,Data Scientist,"Charleston, WV",via Trabajo.org,Full-time,False,"New York, United States",2023-08-31 00:04:03,False,False,United States,,,,Concurrent Technologies Corporation,"['python', 'react']","{'libraries': ['react'], 'programming': ['python']}",2023-08
Data Scientist,Quant Data Developer,Hong Kong,via Recruit.net,Full-time,False,Hong Kong,2023-03-08 23:57:32,False,False,Hong Kong,,,,SilverStrand Executive Search Limited,"['python', 'mongo', 'sql', 'pandas', 'numpy']","{'libraries': ['pandas', 'numpy'], 'programming': ['python', 'mongo', 'sql']}",2023-03
Data Scientist,Data Scientist,"Vienna, VA",via Lensa,Full-time,False,Georgia,2023-07-25 00:33:23,False,True,United States,,,,System One,"['python', 'r', 'matlab', 'sas', 'sas', 'sql', 'nosql', 'mongo', 'azure', 'databricks', 'pandas', 'pyspark', 'pytorch', 'numpy', 'scikit-learn', 'power bi', 'tableau', 'sharepoint', 'dax', 'git', 'github']","{'analyst_tools': ['sas', 'power bi', 'tableau', 'sharepoint', 'dax'], 'cloud': ['azure', 'databricks'], 'libraries': ['pandas', 'pyspark', 'pytorch', 'numpy', 'scikit-learn'], 'other': ['git', 'github'], 'programming': ['python', 'r', 'matlab', 'sas', 'sql', 'nosql', 'mongo']}",2023-07
Data Scientist,Junior data scientist/Fullstack developer/Java Microservices Developer,"Riverside, CA",via BeBee,Full-time,False,"California, United States",2023-11-26 10:01:48,False,False,United States,,,,SynergisticIT,"['java', 'javascript', 'c++', 'sas', 'sas', 'python', 'oracle', 'tensorflow', 'tableau']","{'analyst_tools': ['sas', 'tableau'], 'cloud': ['oracle'], 'libraries': ['tensorflow'], 'programming': ['java', 'javascript', 'c++', 'sas', 'python']}",2023-11
Data Scientist,Entry Level Data Scientist(Remote),"Alamogordo, NM",via Trabajo.org,Full-time,False,Sudan,2023-02-02 18:04:29,False,False,Sudan,,,,SynergisticIT,"['python', 'scala', 'django']","{'programming': ['python', 'scala'], 'webframeworks': ['django']}",2023-02
Data Scientist,Data Wrangler,"Perth WA, Australia",via Emprego.pt,Full-time,False,Australia,2023-02-20 00:20:58,False,False,Australia,,,,Valrose,"['sas', 'sas', 'sql']","{'analyst_tools': ['sas'], 'programming': ['sas', 'sql']}",2023-02
Data Scientist,Data Analytics Specialist,"İstanbul, Türkiye",via GameJobs.co,Full-time,False,Turkey,2023-08-28 06:48:48,False,False,Turkey,,,,Zynga,"['sql', 'python', 'oracle', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['oracle'], 'programming': ['sql', 'python']}",2023-08
Data Scientist,Data Science Project Manager,"Armonk, NY",via ZipRecruiter,Full-time,False,"New York, United States",2023-03-12 14:04:25,False,False,United States,year,163963.078125,,IBM Careers,"['go', 'git', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'other': ['git'], 'programming': ['go']}",2023-03
Data Scientist,Data Scientist,Anywhere,via LinkedIn,Contractor,True,"Illinois, United States",2023-04-12 15:21:37,False,False,United States,hour,,67.5,Insight Global,"['python', 'tensorflow', 'pyspark', 'pytorch', 'docker', 'kubernetes']","{'libraries': ['tensorflow', 'pyspark', 'pytorch'], 'other': ['docker', 'kubernetes'], 'programming': ['python']}",2023-04
Data Scientist,Data Scientist,"Madrid, Spain",via BeBee,Full-time,False,Spain,2023-03-30 07:33:09,False,False,Spain,,,,Intelygenz,"['python', 'numpy', 'pandas', 'scikit-learn']","{'libraries': ['numpy', 'pandas', 'scikit-learn'], 'programming': ['python']}",2023-03
Data Scientist,Data Scientist,"Hyderabad, Telangana, India",via LinkedIn,Full-time,False,India,2023-03-29 22:34:43,False,False,India,,,,Fisker Inc,"['assembly', 'r', 'python', 'scala', 'sql', 'azure']","{'cloud': ['azure'], 'programming': ['assembly', 'r', 'python', 'scala', 'sql']}",2023-03
Data Scientist,Junior Data Scientist,"Buenos Aires, Argentina",via Indeed Argentina,Full-time,False,Argentina,2023-06-16 22:06:55,False,False,Argentina,,,,GSK,"['r', 'sql', 'python', 'scala', 'java', 'c++']","{'programming': ['r', 'sql', 'python', 'scala', 'java', 'c++']}",2023-06
Data Scientist,Data Scientist / Data Analyst,"Moscow, Russia",via hh.ru,Full-time,False,Russia,2023-05-11 07:45:02,False,False,Russia,,,,LAD labs Ltd,['sql'],{'programming': ['sql']},2023-05
Data Scientist,Team Lead Analytics & Data-driven Solutions (w|m|d),"Frankfurt, Germany   (+3 others)",via Stepstone,Full-time and Part-time,False,Germany,2023-12-27 11:07:12,True,False,Germany,,,,BridgingIT GmbH,"['aws', 'azure', 'gcp']","{'cloud': ['aws', 'azure', 'gcp']}",2023-12
Data Scientist,Lead Data,"Amsterdam, Netherlands",via BeBee,Full-time,False,Netherlands,2023-07-27 07:47:20,False,False,Netherlands,,,,MIcompany,,,2023-07
Data Scientist,Data Scientist,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,India,2023-04-12 15:29:39,False,False,India,,,,Cyient,"['sql', 'python', 'r', 'aws', 'power bi', 'excel', 'sharepoint', 'dax', 'planner']","{'analyst_tools': ['power bi', 'excel', 'sharepoint', 'dax'], 'async': ['planner'], 'cloud': ['aws'], 'programming': ['sql', 'python', 'r']}",2023-04
Data Scientist,Remote Machine Learning Data Scientist,United States,via BeBee,Full-time,False,"Illinois, United States",2023-11-18 10:02:33,False,True,United States,,,,"Resolution Media, Inc.","['sql', 'python', 'bigquery', 'looker', 'git', 'gitlab', 'terraform']","{'analyst_tools': ['looker'], 'cloud': ['bigquery'], 'other': ['git', 'gitlab', 'terraform'], 'programming': ['sql', 'python']}",2023-11
Data Scientist,Data Scientist,Anywhere,via Recruit.net,Full-time,True,United Kingdom,2023-01-10 00:13:41,False,False,United Kingdom,,,,Maclean Moore Consulting,"['python', 'sql', 'aws']","{'cloud': ['aws'], 'programming': ['python', 'sql']}",2023-01
Data Scientist,Consultant Data Scientist H/F (CDI),"Paris, France",via Jobijoba,Full-time,False,France,2023-08-29 19:39:25,False,False,France,,,,Michael Page,"['python', 'r', 'sas', 'sas', 'spark']","{'analyst_tools': ['sas'], 'libraries': ['spark'], 'programming': ['python', 'r', 'sas']}",2023-08
Data Scientist,Jr. Java Developer/Jr. Data Scientist,"Boston, MA",via BeBee,Full-time,False,"New York, United States",2023-11-22 08:03:17,False,False,United States,,,,SynergisticIT,"['java', 'javascript', 'c++', 'sas', 'sas', 'python', 'oracle', 'spring', 'tableau', 'docker', 'jenkins']","{'analyst_tools': ['sas', 'tableau'], 'cloud': ['oracle'], 'libraries': ['spring'], 'other': ['docker', 'jenkins'], 'programming': ['java', 'javascript', 'c++', 'sas', 'python']}",2023-11
Data Scientist,Data Science Specialist,"Bogotá, Bogota, Colombia",via BeBee Colombia,Full-time,False,Colombia,2023-04-29 10:49:03,False,False,Colombia,,,,frubana,"['sql', 'python', 'excel']","{'analyst_tools': ['excel'], 'programming': ['sql', 'python']}",2023-04
Data Scientist,Data Scientist,"Pune, Maharashtra, India",via LinkedIn,Full-time,False,India,2023-07-08 16:11:58,False,False,India,,,,Tech Mahindra,"['azure', 'gcp', 'aws', 'tensorflow', 'pytorch', 'scikit-learn', 'git']","{'cloud': ['azure', 'gcp', 'aws'], 'libraries': ['tensorflow', 'pytorch', 'scikit-learn'], 'other': ['git']}",2023-07
Data Scientist,Data Processing Specialist,"Prague, Czechia",via Trabajo.org,Full-time,False,Czechia,2023-10-21 11:39:16,True,False,Czechia,,,,ACNielsen Czech Republic s.r.o.,,,2023-10
Data Scientist,Data Scientist- 2,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,India,2023-02-28 06:18:20,False,False,India,,,,Cashfree Payments,"['r', 'python', 'perl', 'ruby', 'ruby', 'scala', 'sas', 'sas', 'spark']","{'analyst_tools': ['sas'], 'libraries': ['spark'], 'programming': ['r', 'python', 'perl', 'ruby', 'scala', 'sas'], 'webframeworks': ['ruby']}",2023-02
Data Scientist,Machine Learning Expert / Data Scientist Insider Protection,"Getafe, Spain",via Indeed,Full-time,False,Spain,2023-09-12 15:34:14,False,False,Spain,,,,Airbus,"['python', 'github', 'gitlab']","{'other': ['github', 'gitlab'], 'programming': ['python']}",2023-09
Data Scientist,CDnA - Data Science Manager (Omnichannel Orchestration),"Thousand Oaks, CA",via LinkedIn,Full-time,False,"California, United States",2023-04-28 10:04:03,False,True,United States,,,,Amgen,"['nosql', 'python', 'r', 'sas', 'sas', 'scala', 'scikit-learn', 'tensorflow', 'spark', 'linux']","{'analyst_tools': ['sas'], 'libraries': ['scikit-learn', 'tensorflow', 'spark'], 'os': ['linux'], 'programming': ['nosql', 'python', 'r', 'sas', 'scala']}",2023-04
Data Scientist,Data scientist F/H,France,via BeBee,Full-time,False,France,2023-11-05 08:13:32,False,False,France,,,,Groupe FNAC DARTY SA,"['python', 'bash', 'sql', 'bigquery', 'gcp', 'git']","{'cloud': ['bigquery', 'gcp'], 'other': ['git'], 'programming': ['python', 'bash', 'sql']}",2023-11
Data Scientist,Principal Data Scientist,"Austin, TX",via Indeed,Full-time,False,"Texas, United States",2023-11-10 19:22:35,False,True,United States,year,250000.0,,Denim Health,"['python', 'r']","{'programming': ['python', 'r']}",2023-11
Data Scientist,Associate Data Scientist  (Fresher ) - Madhapur,"Hyderabad, Telangana, India",via LinkedIn,Full-time,False,India,2023-04-19 07:15:03,False,False,India,,,,Recruitrix,"['python', 'sql', 'mysql', 'pandas', 'numpy', 'matplotlib', 'tensorflow', 'keras', 'tableau']","{'analyst_tools': ['tableau'], 'databases': ['mysql'], 'libraries': ['pandas', 'numpy', 'matplotlib', 'tensorflow', 'keras'], 'programming': ['python', 'sql']}",2023-04
Data Scientist,Jr. Data Scientist,"Minneapolis, MN",via Lensa,Full-time,False,"Illinois, United States",2023-07-15 17:03:26,False,False,United States,,,,Indotronix International Corporation,"['sas', 'sas', 'r', 'python', 'sql', 'power bi']","{'analyst_tools': ['sas', 'power bi'], 'programming': ['sas', 'r', 'python', 'sql']}",2023-07
Data Scientist,Gerente de Ciencia de Datos,"Tlaquepaque, Jalisco, Mexico",via BeBee,Full-time,False,Mexico,2023-07-21 06:49:24,False,False,Mexico,,,,Empleos S,"['r', 'python', 'sas', 'sas', 'sql', 'power bi']","{'analyst_tools': ['sas', 'power bi'], 'programming': ['r', 'python', 'sas', 'sql']}",2023-07
Data Scientist,Intern Data Science,"Charlotte, NC  (+1 other)",via The Muse,Internship,False,Georgia,2023-09-03 10:33:52,False,False,United States,,,,The Hartford,"['python', 'r', 'github']","{'other': ['github'], 'programming': ['python', 'r']}",2023-09
Data Scientist,Senior Economist/Senior Data Scientist,"Warsaw, Poland",via DE Jobs,Full-time,False,Poland,2023-11-04 06:55:52,False,False,Poland,,,,HP Inc.,"['assembly', 'r', 'python', 'sql', 'databricks', 'git', 'notion']","{'async': ['notion'], 'cloud': ['databricks'], 'other': ['git'], 'programming': ['assembly', 'r', 'python', 'sql']}",2023-11
Data Scientist,Senior Manager - AI Research Data Scientist,"Central And Western District, Hong Kong",via Oliver James,Full-time,False,Hong Kong,2023-12-01 07:24:49,False,False,Hong Kong,,,,Oliver James,"['python', 'r', 'java', 'databricks', 'kafka', 'tensorflow', 'pytorch']","{'cloud': ['databricks'], 'libraries': ['kafka', 'tensorflow', 'pytorch'], 'programming': ['python', 'r', 'java']}",2023-12
Data Scientist,Associate Director of Artificial Intelligence and Data Analytics,Riyadh Saudi Arabia,via Jooble,Full-time,False,Saudi Arabia,2023-07-16 16:18:13,False,False,Saudi Arabia,,,,Red Sea Global,"['python', 'r', 'java']","{'programming': ['python', 'r', 'java']}",2023-07
Data Scientist,Data Scientist / Machine Learning Analyst / Psychiatric Epidemiologist,"Swansea, UK",via LinkedIn,Full-time,False,United Kingdom,2023-07-20 09:15:45,False,False,United Kingdom,,,,Swansea University,"['sql', 'r', 'python']","{'programming': ['sql', 'r', 'python']}",2023-07
Data Scientist,Data Scientist,"Jakarta, Indonesia",via Trabajo.org,Full-time,False,Indonesia,2023-08-06 04:53:08,False,False,Indonesia,,,,Monroe Consulting Group,"['python', 'r']","{'programming': ['python', 'r']}",2023-08
